PersonID,DateTime,WiFiAP
2,2020-01-09 05:35:46,10
2,2020-01-09 05:52:52,10
2,2020-01-09 06:11:41,10
2,2020-01-09 06:29:16,10
2,2020-01-09 06:47:15,10
2,2020-01-09 07:03:18,10
2,2020-01-09 07:15:38,10
2,2020-01-09 07:22:32,10
2,2020-01-10 00:52:20,1
2,2020-01-10 00:53:48,3
2,2020-01-10 01:01:59,3
2,2020-01-10 01:13:43,1
2,2020-01-10 01:14:39,3
2,2020-01-10 01:21:56,3
2,2020-01-10 01:33:33,3
2,2020-01-10 02:35:04,1
2,2020-01-10 02:36:02,3
2,2020-01-10 02:43:49,3
2,2020-01-10 02:54:49,3
2,2020-01-10 03:09:54,3
2,2020-01-10 03:25:31,3
2,2020-01-10 03:41:41,3
2,2020-01-10 03:54:08,3
2,2020-01-10 04:09:01,3
2,2020-01-10 04:22:12,3
2,2020-01-10 04:33:23,3
2,2020-01-10 04:54:08,3
2,2020-01-10 05:13:58,3
2,2020-01-10 05:33:24,3
2,2020-01-10 05:52:15,3
2,2020-01-10 06:02:19,3
2,2020-01-10 02:54:25,3
2,2020-01-10 03:03:51,3
2,2020-01-10 03:14:23,3
2,2020-01-10 03:30:18,3
2,2020-01-10 03:51:40,3
2,2020-01-10 04:09:11,3
2,2020-01-10 04:23:42,3
2,2020-01-10 04:41:56,3
2,2020-01-10 04:54:47,3
2,2020-01-10 05:06:57,3
2,2020-01-10 05:22:23,3
2,2020-01-10 05:43:27,3
2,2020-01-10 06:00:17,3
2,2020-01-10 06:05:42,3
2,2020-01-10 03:56:28,3
2,2020-01-10 04:04:23,3
2,2020-01-10 04:18:59,3
2,2020-01-10 04:37:10,3
2,2020-01-10 04:54:01,3
2,2020-01-10 05:08:59,3
2,2020-01-10 05:25:58,3
2,2020-01-10 05:41:30,3
2,2020-01-10 05:59:28,3
2,2020-01-10 06:05:43,3
2,2020-01-10 04:16:59,3
2,2020-01-10 04:25:39,3
2,2020-01-10 04:40:49,3
2,2020-01-10 04:58:23,3
2,2020-01-10 05:13:19,3
2,2020-01-10 05:24:42,3
2,2020-01-10 05:35:02,3
2,2020-01-10 05:50:42,3
2,2020-01-10 06:00:22,3
2,2020-01-10 06:05:42,3
3,2020-01-07 07:39:58,1
3,2020-01-07 07:41:04,3
3,2020-01-07 07:52:56,3
3,2020-01-07 08:08:27,3
3,2020-01-07 08:20:37,3
3,2020-01-07 08:35:12,3
3,2020-01-07 08:53:55,3
3,2020-01-07 09:07:25,3
3,2020-01-07 09:17:00,3
3,2020-01-08 02:54:04,1
3,2020-01-08 02:55:19,3
3,2020-01-08 03:03:35,3
3,2020-01-08 03:18:53,3
3,2020-01-08 03:26:51,1
3,2020-01-08 03:24:15,3
3,2020-01-08 03:33:21,3
3,2020-01-08 04:37:54,13
3,2020-01-08 04:38:07,13
3,2020-01-08 04:51:40,13
3,2020-01-08 05:02:48,13
3,2020-01-08 05:18:30,13
3,2020-01-08 05:31:23,13
3,2020-01-08 05:57:37,13
3,2020-01-08 06:04:31,13
3,2020-01-08 06:16:22,13
3,2020-01-08 06:32:32,13
3,2020-01-08 06:45:09,13
3,2020-01-08 06:54:43,13
3,2020-01-08 07:06:57,12
3,2020-01-08 07:07:21,13
3,2020-01-09 05:31:18,1
3,2020-01-09 05:32:11,3
3,2020-01-09 05:39:52,3
3,2020-01-09 05:49:51,3
3,2020-01-09 06:04:17,3
3,2020-01-09 06:22:50,3
3,2020-01-09 06:36:58,3
3,2020-01-09 06:53:25,3
3,2020-01-09 07:09:51,3
3,2020-01-09 07:22:52,3
3,2020-01-09 07:36:25,3
3,2020-01-09 07:51:16,3
3,2020-01-09 08:03:48,3
3,2020-01-09 06:39:25,3
3,2020-01-09 06:47:20,3
3,2020-01-09 06:57:14,3
3,2020-01-09 07:16:14,3
3,2020-01-09 07:26:23,3
3,2020-01-09 07:37:20,3
3,2020-01-09 07:53:40,3
3,2020-01-09 08:03:47,3
3,2020-01-09 08:26:14,1
3,2020-01-09 08:27:08,3
3,2020-01-09 08:34:16,3
3,2020-01-09 09:03:59,1
3,2020-01-09 09:04:45,3
3,2020-01-09 09:14:12,3
3,2020-01-10 04:18:06,1
3,2020-01-10 04:19:15,2
3,2020-01-10 04:32:51,2
3,2020-01-10 04:47:56,2
3,2020-01-10 05:06:02,2
3,2020-01-10 05:15:12,2
3,2020-01-10 05:30:17,2
3,2020-01-10 05:44:21,2
3,2020-01-10 05:56:19,2
3,2020-01-10 06:10:02,2
3,2020-01-10 06:25:10,2
3,2020-01-10 06:36:35,2
3,2020-01-10 06:50:08,2
3,2020-01-10 07:03:42,2
3,2020-01-10 07:16:30,2
3,2020-01-10 07:28:59,2
3,2020-01-10 06:57:19,3
3,2020-01-10 07:06:05,3
3,2020-01-10 07:26:17,1
3,2020-01-10 07:27:10,3
3,2020-01-10 07:35:29,3
3,2020-01-10 07:46:03,3
3,2020-01-10 07:49:27,2
3,2020-01-10 08:04:58,2
3,2020-01-10 08:20:00,2
3,2020-01-10 08:35:08,2
3,2020-01-10 08:50:33,2
3,2020-01-10 09:07:48,2
3,2020-01-10 09:20:56,2
3,2020-01-10 09:38:05,2
3,2020-01-10 09:52:34,2
4,2020-01-06 04:29:39,13
4,2020-01-06 04:29:41,12
4,2020-01-06 04:30:05,12
4,2020-01-06 04:39:38,12
4,2020-01-06 04:55:50,12
4,2020-01-06 05:06:34,12
4,2020-01-06 05:20:53,12
4,2020-01-06 05:37:17,12
4,2020-01-06 05:49:41,12
4,2020-01-06 06:03:10,12
4,2020-01-06 06:17:14,12
4,2020-01-06 06:31:23,12
4,2020-01-07 03:57:44,1
4,2020-01-07 03:58:35,3
4,2020-01-07 04:07:36,3
4,2020-01-07 04:17:00,3
4,2020-01-07 04:27:43,1
4,2020-01-07 04:28:51,3
4,2020-01-07 04:35:25,3
4,2020-01-07 04:48:36,1
4,2020-01-07 04:49:54,3
4,2020-01-07 04:58:43,3
4,2020-01-07 05:08:55,3
4,2020-01-07 05:11:14,13
4,2020-01-07 05:22:31,13
4,2020-01-07 05:35:25,13
4,2020-01-07 05:48:17,13
4,2020-01-07 06:01:31,13
4,2020-01-07 06:20:01,13
4,2020-01-07 06:33:56,13
4,2020-01-07 06:49:02,13
4,2020-01-07 07:05:31,13
4,2020-01-07 07:12:37,13
4,2020-01-07 07:12:57,12
4,2020-01-07 07:13:44,11
4,2020-01-07 07:27:31,11
4,2020-01-07 07:47:02,11
4,2020-01-07 08:00:15,11
4,2020-01-07 08:12:14,11
4,2020-01-07 08:21:20,11
4,2020-01-07 08:39:03,11
4,2020-01-07 08:52:15,11
4,2020-01-07 09:06:19,11
4,2020-01-07 09:12:30,12
4,2020-01-07 09:13:03,13
4,2020-01-08 06:58:43,13
4,2020-01-08 07:15:19,13
4,2020-01-08 07:32:39,13
4,2020-01-08 07:45:46,13
4,2020-01-08 07:56:28,13
4,2020-01-08 08:11:03,13
4,2020-01-08 08:27:18,13
4,2020-01-08 08:42:40,13
4,2020-01-08 09:00:36,13
4,2020-01-08 09:08:56,13
4,2020-01-08 09:09:43,15
4,2020-01-08 09:23:52,15
4,2020-01-08 09:39:42,15
4,2020-01-08 09:56:48,15
4,2020-01-08 10:17:22,15
4,2020-01-08 10:29:30,15
4,2020-01-08 10:40:45,15
4,2020-01-08 10:45:59,3
4,2020-01-08 10:46:01,3
4,2020-01-08 11:00:57,3
4,2020-01-08 11:16:42,3
4,2020-01-08 11:29:16,3
4,2020-01-08 11:43:52,3
4,2020-01-08 11:55:14,3
4,2020-01-08 12:09:45,3
4,2020-01-08 12:25:32,3
4,2020-01-08 12:27:43,10
4,2020-01-09 07:06:04,1
4,2020-01-09 07:08:51,11
4,2020-01-09 07:25:48,11
4,2020-01-09 07:46:39,11
4,2020-01-09 08:06:39,11
4,2020-01-09 08:20:49,11
4,2020-01-09 08:39:25,11
4,2020-01-09 08:50:34,11
4,2020-01-09 08:56:11,11
4,2020-01-09 08:57:33,13
4,2020-01-09 09:09:30,13
4,2020-01-09 11:59:45,13
4,2020-01-09 12:00:11,12
4,2020-01-09 12:00:47,11
4,2020-01-09 12:10:29,11
4,2020-01-09 12:20:57,11
4,2020-01-09 12:35:26,11
4,2020-01-09 12:46:24,11
4,2020-01-09 13:02:55,11
4,2020-01-09 13:23:27,11
4,2020-01-09 13:31:09,11
4,2020-01-10 06:53:54,1
4,2020-01-10 06:54:51,10
4,2020-01-10 07:09:51,10
4,2020-01-10 07:25:04,10
4,2020-01-10 07:40:23,10
4,2020-01-10 07:51:34,10
4,2020-01-10 08:09:51,10
4,2020-01-10 08:22:43,10
4,2020-01-10 09:56:10,13
4,2020-01-10 09:56:36,12
4,2020-01-10 09:57:21,11
4,2020-01-10 10:12:42,11
4,2020-01-10 10:34:16,11
4,2020-01-10 10:47:35,11
4,2020-01-10 11:00:02,11
4,2020-01-10 11:09:32,11
4,2020-01-10 11:25:22,11
4,2020-01-10 11:29:55,14
4,2020-01-10 11:44:22,14
4,2020-01-10 11:56:35,14
4,2020-01-10 12:10:13,14
4,2020-01-10 12:25:16,14
4,2020-01-10 12:39:45,14
4,2020-01-10 12:52:41,14
4,2020-01-10 13:02:59,14
5,2020-01-06 02:39:14,1
5,2020-01-06 02:40:36,3
5,2020-01-06 02:49:23,3
5,2020-01-06 03:09:10,1
5,2020-01-06 03:10:03,3
5,2020-01-06 03:18:01,3
5,2020-01-06 03:38:25,1
5,2020-01-06 03:39:26,3
5,2020-01-06 03:46:40,3
5,2020-01-06 03:58:53,3
5,2020-01-06 04:07:22,3
5,2020-01-06 04:17:51,1
5,2020-01-06 04:18:44,3
5,2020-01-06 04:26:56,3
5,2020-01-06 04:30:27,2
5,2020-01-06 04:45:53,2
5,2020-01-06 05:00:39,2
5,2020-01-06 05:12:04,2
5,2020-01-06 05:24:00,2
5,2020-01-06 05:47:08,2
5,2020-01-06 06:01:38,2
5,2020-01-06 06:18:55,2
5,2020-01-06 06:31:13,2
5,2020-01-06 06:46:19,2
5,2020-01-07 06:01:07,13
5,2020-01-07 06:01:33,12
5,2020-01-07 06:02:00,13
5,2020-01-07 06:17:47,13
5,2020-01-07 06:34:23,13
5,2020-01-07 06:50:24,13
5,2020-01-07 07:00:32,13
5,2020-01-07 07:16:47,13
5,2020-01-07 07:29:37,13
5,2020-01-07 07:38:47,13
5,2020-01-07 07:52:05,13
5,2020-01-07 08:04:36,13
5,2020-01-07 08:10:46,9
5,2020-01-07 08:11:28,9
5,2020-01-07 08:27:10,9
5,2020-01-07 08:42:13,9
5,2020-01-07 08:50:03,9
5,2020-01-07 08:56:06,13
5,2020-01-07 08:56:09,12
5,2020-01-07 08:56:47,13
5,2020-01-07 09:15:36,13
5,2020-01-07 09:32:20,13
5,2020-01-07 09:46:52,13
5,2020-01-07 10:00:25,13
5,2020-01-07 10:14:29,13
5,2020-01-07 10:20:01,12
5,2020-01-07 10:20:30,13
5,2020-01-08 01:07:20,1
5,2020-01-08 01:08:26,3
5,2020-01-08 01:15:54,3
5,2020-01-08 01:27:03,1
5,2020-01-08 01:28:31,3
5,2020-01-08 01:35:33,3
5,2020-01-08 01:45:48,3
5,2020-01-08 01:56:44,1
5,2020-01-08 01:57:58,3
5,2020-01-08 02:05:42,3
5,2020-01-08 02:16:43,3
5,2020-01-08 02:46:30,1
5,2020-01-08 02:47:30,3
5,2020-01-08 02:54:41,3
5,2020-01-08 03:04:21,1
5,2020-01-08 03:05:27,3
5,2020-01-08 03:13:40,3
5,2020-01-08 03:23:59,3
5,2020-01-08 03:34:37,1
5,2020-01-08 03:35:43,3
5,2020-01-08 03:44:51,3
5,2020-01-08 03:52:24,3
5,2020-01-08 04:34:03,1
5,2020-01-08 04:35:23,3
5,2020-01-08 04:43:52,3
5,2020-01-08 04:52:05,3
5,2020-01-08 05:03:58,3
5,2020-01-09 03:26:02,1
5,2020-01-09 03:26:51,3
5,2020-01-09 03:36:13,3
5,2020-01-09 03:50:11,3
5,2020-01-09 04:04:56,3
5,2020-01-09 04:18:33,3
5,2020-01-09 04:34:39,3
5,2020-01-09 04:48:52,3
5,2020-01-09 05:03:05,3
5,2020-01-09 05:20:58,3
5,2020-01-09 05:33:57,3
5,2020-01-09 05:43:50,3
5,2020-01-09 05:55:16,3
5,2020-01-09 06:10:03,3
5,2020-01-09 06:24:40,3
5,2020-01-09 06:37:23,3
5,2020-01-09 06:52:48,3
5,2020-01-09 07:12:38,3
5,2020-01-09 07:29:37,3
5,2020-01-09 07:44:10,3
5,2020-01-09 08:01:31,3
5,2020-01-09 08:12:41,3
5,2020-01-09 04:14:34,3
5,2020-01-09 04:22:34,3
5,2020-01-09 04:32:44,3
5,2020-01-09 04:45:33,3
5,2020-01-09 04:59:04,3
5,2020-01-09 05:10:44,3
5,2020-01-09 05:27:26,3
5,2020-01-09 05:35:08,3
5,2020-01-09 05:53:34,3
5,2020-01-09 06:03:46,3
5,2020-01-09 06:24:09,3
5,2020-01-09 06:37:45,3
5,2020-01-09 06:51:13,3
5,2020-01-09 07:01:54,3
5,2020-01-09 07:19:37,3
5,2020-01-09 07:37:15,3
5,2020-01-09 07:51:00,3
5,2020-01-09 08:10:30,3
5,2020-01-09 05:16:46,3
5,2020-01-09 05:25:09,3
5,2020-01-09 05:41:38,3
5,2020-01-09 05:58:12,3
5,2020-01-09 06:13:50,3
5,2020-01-09 06:31:23,3
5,2020-01-09 06:45:02,3
5,2020-01-09 07:06:16,3
5,2020-01-09 07:21:28,3
5,2020-01-09 07:34:42,3
5,2020-01-09 07:47:12,3
5,2020-01-09 08:01:49,3
5,2020-01-09 08:12:42,3
5,2020-01-10 01:19:55,1
5,2020-01-10 01:21:23,3
5,2020-01-10 01:29:23,3
5,2020-01-10 01:40:55,3
5,2020-01-10 01:59:40,3
5,2020-01-10 02:13:10,3
5,2020-01-10 02:32:11,3
5,2020-01-10 02:47:27,3
5,2020-01-10 03:03:00,3
5,2020-01-10 03:19:49,3
5,2020-01-10 03:33:26,3
5,2020-01-10 03:47:51,3
5,2020-01-10 04:01:46,3
5,2020-01-10 04:17:41,3
5,2020-01-10 04:33:58,3
5,2020-01-10 04:45:46,3
5,2020-01-10 05:02:45,3
5,2020-01-10 05:17:56,3
5,2020-01-10 05:29:33,3
5,2020-01-10 05:45:27,3
5,2020-01-10 06:04:12,3
5,2020-01-10 06:16:34,3
5,2020-01-10 06:30:25,3
5,2020-01-10 06:45:15,3
5,2020-01-10 06:54:26,3
5,2020-01-10 07:11:08,3
5,2020-01-10 01:42:01,3
5,2020-01-10 01:49:20,3
5,2020-01-10 02:04:09,3
5,2020-01-10 02:14:17,3
5,2020-01-10 02:27:27,3
5,2020-01-10 02:44:01,3
5,2020-01-10 02:58:33,3
5,2020-01-10 03:13:58,3
5,2020-01-10 03:30:23,3
5,2020-01-10 03:38:07,3
5,2020-01-10 03:51:59,3
5,2020-01-10 04:05:35,3
5,2020-01-10 04:24:34,3
5,2020-01-10 04:33:15,3
5,2020-01-10 04:47:56,3
5,2020-01-10 05:03:25,3
5,2020-01-10 05:17:04,3
5,2020-01-10 05:27:07,3
5,2020-01-10 05:40:24,3
5,2020-01-10 05:53:08,3
5,2020-01-10 06:08:40,3
5,2020-01-10 06:27:10,3
5,2020-01-10 06:39:12,3
5,2020-01-10 06:56:09,3
5,2020-01-10 07:13:22,3
5,2020-01-10 02:09:17,3
5,2020-01-10 02:17:35,3
5,2020-01-10 02:28:28,3
5,2020-01-10 02:38:40,3
5,2020-01-10 02:48:12,3
5,2020-01-10 03:06:01,3
5,2020-01-10 03:24:39,3
5,2020-01-10 03:33:20,3
5,2020-01-10 03:44:59,3
5,2020-01-10 03:55:48,3
5,2020-01-10 04:07:57,3
5,2020-01-10 04:22:39,3
5,2020-01-10 04:38:39,3
5,2020-01-10 04:51:51,3
5,2020-01-10 05:07:31,3
5,2020-01-10 05:28:48,3
5,2020-01-10 05:40:43,3
5,2020-01-10 05:57:18,3
5,2020-01-10 06:09:31,3
5,2020-01-10 06:23:45,3
5,2020-01-10 06:38:59,3
5,2020-01-10 06:59:17,3
5,2020-01-10 07:13:22,3
5,2020-01-10 03:10:08,3
5,2020-01-10 03:18:38,3
5,2020-01-10 03:27:44,3
5,2020-01-10 03:40:21,3
5,2020-01-10 03:54:41,3
5,2020-01-10 04:08:34,3
5,2020-01-10 04:26:18,3
5,2020-01-10 04:38:49,3
5,2020-01-10 04:58:47,3
5,2020-01-10 05:14:54,3
5,2020-01-10 05:29:44,3
5,2020-01-10 05:40:54,3
5,2020-01-10 05:58:20,3
5,2020-01-10 06:14:00,3
5,2020-01-10 06:30:51,3
5,2020-01-10 06:43:51,3
5,2020-01-10 07:06:02,3
5,2020-01-10 07:13:11,3
5,2020-01-10 04:14:03,3
5,2020-01-10 04:22:56,3
5,2020-01-10 04:41:26,3
5,2020-01-10 04:58:09,3
5,2020-01-10 05:15:58,3
5,2020-01-10 05:32:27,3
5,2020-01-10 05:46:48,3
5,2020-01-10 05:57:51,3
5,2020-01-10 06:12:04,3
5,2020-01-10 06:30:11,3
5,2020-01-10 06:47:47,3
5,2020-01-10 06:57:07,3
5,2020-01-10 07:12:55,3
5,2020-01-10 04:36:05,3
5,2020-01-10 04:44:47,3
5,2020-01-10 05:03:45,3
5,2020-01-10 05:20:48,3
5,2020-01-10 05:37:11,3
5,2020-01-10 05:57:10,3
5,2020-01-10 06:11:17,3
5,2020-01-10 06:29:22,3
5,2020-01-10 06:45:19,3
5,2020-01-10 06:59:32,3
5,2020-01-10 07:13:12,3
5,2020-01-10 04:55:11,3
5,2020-01-10 05:02:35,3
5,2020-01-10 05:12:16,3
5,2020-01-10 05:26:53,3
5,2020-01-10 05:41:34,3
5,2020-01-10 06:00:00,3
5,2020-01-10 06:17:43,3
5,2020-01-10 06:33:02,3
5,2020-01-10 06:41:37,3
5,2020-01-10 06:55:20,3
5,2020-01-10 07:11:30,3
6,2020-01-06 07:19:28,15
6,2020-01-06 07:34:40,15
6,2020-01-06 07:54:19,15
6,2020-01-06 08:09:21,15
6,2020-01-06 08:29:10,15
6,2020-01-06 08:42:02,15
6,2020-01-06 08:57:44,15
6,2020-01-06 09:11:55,15
6,2020-01-06 09:27:50,15
6,2020-01-08 01:37:08,1
6,2020-01-08 01:38:01,3
6,2020-01-08 01:46:03,3
6,2020-01-08 01:56:06,3
6,2020-01-08 02:04:38,3
6,2020-01-08 02:17:12,1
6,2020-01-08 02:18:03,3
6,2020-01-08 02:27:19,3
6,2020-01-08 02:43:07,3
6,2020-01-08 03:19:15,1
6,2020-01-08 03:20:40,3
6,2020-01-08 03:30:20,3
6,2020-01-08 04:36:38,1
6,2020-01-08 04:37:41,3
6,2020-01-08 04:46:52,3
6,2020-01-08 04:57:44,1
6,2020-01-08 04:59:14,3
6,2020-01-08 05:06:59,3
6,2020-01-09 04:38:21,1
6,2020-01-09 04:39:39,3
6,2020-01-09 04:46:34,3
6,2020-01-09 05:00:48,3
6,2020-01-09 05:15:08,3
6,2020-01-09 05:25:39,3
6,2020-01-09 05:43:32,3
6,2020-01-09 06:01:01,3
6,2020-01-09 06:15:51,3
6,2020-01-09 06:26:09,3
6,2020-01-09 06:40:20,3
6,2020-01-09 06:54:41,3
6,2020-01-09 07:11:07,3
6,2020-01-09 07:29:50,3
6,2020-01-09 07:43:48,3
6,2020-01-09 07:58:29,3
6,2020-01-09 05:17:51,3
6,2020-01-09 05:26:44,3
6,2020-01-09 05:35:33,3
6,2020-01-09 05:47:40,3
6,2020-01-09 06:01:34,3
6,2020-01-09 06:23:03,3
6,2020-01-09 06:36:19,3
6,2020-01-09 06:47:46,3
6,2020-01-09 06:58:58,3
6,2020-01-09 07:08:22,3
6,2020-01-09 07:27:16,3
6,2020-01-09 07:37:24,3
6,2020-01-09 07:51:15,3
6,2020-01-09 07:59:24,3
6,2020-01-09 05:58:33,3
6,2020-01-09 06:06:08,3
6,2020-01-09 06:14:58,3
6,2020-01-09 06:29:40,3
6,2020-01-09 06:40:51,3
6,2020-01-09 06:53:45,3
6,2020-01-09 07:07:31,3
6,2020-01-09 07:22:43,3
6,2020-01-09 07:37:49,3
6,2020-01-09 07:52:24,3
6,2020-01-09 07:59:28,3
6,2020-01-09 08:04:05,9
6,2020-01-09 08:21:33,9
6,2020-01-09 08:35:40,9
6,2020-01-09 08:41:11,10
6,2020-01-09 08:41:33,10
6,2020-01-09 08:59:52,10
6,2020-01-09 09:10:20,10
6,2020-01-09 09:26:11,10
6,2020-01-09 09:41:28,10
6,2020-01-09 09:54:03,10
6,2020-01-09 10:08:30,10
6,2020-01-09 10:15:59,3
6,2020-01-10 05:59:34,1
6,2020-01-10 06:00:52,3
6,2020-01-10 06:10:15,3
6,2020-01-10 06:16:02,3
6,2020-01-10 06:17:19,12
6,2020-01-10 06:35:05,12
6,2020-01-10 06:50:35,12
6,2020-01-10 07:03:12,12
6,2020-01-10 07:19:12,12
6,2020-01-10 07:34:22,12
6,2020-01-10 07:44:35,12
6,2020-01-10 07:57:21,12
6,2020-01-10 08:13:37,12
6,2020-01-10 08:14:48,12
6,2020-01-10 08:28:22,12
6,2020-01-10 08:48:18,12
6,2020-01-10 09:04:53,12
6,2020-01-10 09:18:19,12
6,2020-01-10 09:35:23,12
6,2020-01-10 09:46:01,12
6,2020-01-10 10:02:19,12
6,2020-01-10 10:20:19,12
6,2020-01-10 10:32:48,12
7,2020-01-06 03:58:34,14
7,2020-01-06 04:15:25,14
7,2020-01-06 04:27:10,14
7,2020-01-06 04:43:53,14
7,2020-01-06 05:03:08,14
7,2020-01-06 05:16:27,14
7,2020-01-06 05:30:56,14
7,2020-01-06 05:43:03,14
7,2020-01-06 05:56:43,14
7,2020-01-06 06:14:55,14
7,2020-01-06 06:34:07,14
7,2020-01-06 06:49:50,14
7,2020-01-07 04:12:16,1
7,2020-01-07 04:13:28,3
7,2020-01-07 04:21:17,3
7,2020-01-07 04:32:06,3
7,2020-01-07 04:43:57,3
7,2020-01-07 04:52:56,3
7,2020-01-07 05:03:44,3
7,2020-01-07 05:22:21,3
7,2020-01-07 05:40:08,3
7,2020-01-07 05:54:55,3
7,2020-01-07 06:07:43,3
7,2020-01-07 06:22:08,3
7,2020-01-07 06:39:00,3
7,2020-01-07 06:55:10,3
7,2020-01-07 07:06:11,3
7,2020-01-07 07:24:29,3
7,2020-01-08 01:19:31,1
7,2020-01-08 01:21:01,3
7,2020-01-08 01:28:16,3
7,2020-01-08 01:43:42,3
7,2020-01-08 01:57:25,3
7,2020-01-08 02:05:14,3
7,2020-01-08 02:22:30,3
7,2020-01-08 02:32:19,3
7,2020-01-08 02:48:35,3
7,2020-01-08 03:02:04,3
7,2020-01-08 03:21:48,3
7,2020-01-08 03:34:09,3
7,2020-01-08 03:47:03,3
7,2020-01-08 04:01:24,3
7,2020-01-08 04:18:20,3
7,2020-01-08 04:39:11,3
7,2020-01-08 04:52:46,3
7,2020-01-08 05:06:25,3
7,2020-01-08 05:18:25,3
7,2020-01-08 05:31:20,3
7,2020-01-08 05:42:04,3
7,2020-01-08 05:52:55,3
7,2020-01-08 06:08:59,3
7,2020-01-08 06:19:57,3
7,2020-01-08 06:29:02,3
7,2020-01-08 06:49:49,3
7,2020-01-08 07:02:11,3
7,2020-01-08 07:14:36,3
7,2020-01-08 07:27:15,3
7,2020-01-08 07:41:49,3
7,2020-01-08 01:50:33,3
