1,2064,1;2;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
1,2065,1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
1,2066,1;2;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
1,2068,1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
1,2069,1;2;0;20923;20922;20921;20911;2099;2069
1,2072,1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
1,2074,1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
1,2076,1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
1,2081,1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
1,2082,1;2;0;20923;20922;20921;20881;20861;20841;20821;2082
1,2084,1;2;0;20923;20922;20921;20881;20861;20841;2084
1,2086,1;2;0;20923;20922;20921;20881;20861;2086
1,2088,1;2;0;20923;20922;20921;20881;2088
1,2089,1;2;0;20923;20922;20921;20911;2099;2089
1,2091,1;2;0;20923;20922;20921;20911;2091
1,2092,1;2;0;20923;20922;20921;2092
1,2099,1;2;0;20923;20922;20921;20911;2099
1,11001,1;2;0;11001
1,11002,1;2;0;11002
1,12001,1;2;0;12001
1,12002,1;2;0;12002
1,13001,1;2;0;13001
1,13002,1;2;0;13002
1,14201,1;2;0;14201
1,14221,1;2;0;14221
1,14231,1;2;0;14231
1,14232,1;2;0;14231;14232
1,14251,1;2;0;14231;14232;14251
1,14271,1;2;0;14231;14232;14251;14271
1,14291,1;3;4;6;10;11;14291
1,14311,1;2;0;15003;15001;15002;14311
1,15001,1;2;0;15003;15001
1,15002,1;2;0;15003;15001;15002
1,15003,1;2;0;15003
1,16001,1;2;0;16001
1,16002,1;2;0;16002
1,20111,1;13;14;20111
1,20481,1;13;14;20111;16;20;22;20541;20521;20481
1,20521,1;13;14;20111;16;20;22;20541;20521
1,20541,1;13;14;20111;16;20;22;20541
1,20561,1;13;14;20111;16;20;22;20541;20561
1,20581,1;13;14;20111;16;20;22;20541;20561;20581
1,20621,1;13;14;20111;16;20;22;20541;20561;20581;20621
1,20641,1;2;0;20923;20922;20921;20911;2099;2069;2059;20641
1,20661,1;2;0;20923;20922;20921;20911;2099;2069;2061;20661
1,20681,1;2;0;20923;20922;20921;20911;2099;2069;2061;20681
1,20721,1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
1,20741,1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
1,20761,1;2;0;20923;20922;20921;20881;20861;20841;20821;20761
1,20821,1;2;0;20923;20922;20921;20881;20861;20841;20821
1,20841,1;2;0;20923;20922;20921;20881;20861;20841
1,20861,1;2;0;20923;20922;20921;20881;20861
1,20881,1;2;0;20923;20922;20921;20881
1,20911,1;2;0;20923;20922;20921;20911
1,20921,1;2;0;20923;20922;20921
1,20922,1;2;0;20923;20922
1,20923,1;2;0;20923
2,0,2;0
2,1,2;1
2,2,2
2,3,2;1;3
2,4,2;0;5;4
2,5,2;0;5
2,6,2;0;5;4;6
2,7,2;0;5;4;6;7
2,8,2;0;5;4;6;7;8
2,9,2;0;5;4;6;10;9
2,10,2;0;5;4;6;10
2,11,2;0;5;4;6;10;11
2,12,2;0;5;4;6;10;12
2,13,2;1;13
2,14,2;1;13;14
2,15,2;1;13;14;20111;16;17;15
2,16,2;1;13;14;20111;16
2,17,2;1;13;14;20111;16;17
2,18,2;1;13;14;20111;18
2,19,2;1;13;14;20111;16;20;19
2,20,2;1;13;14;20111;16;20
2,21,2;1;13;14;20111;16;20;22;21
2,22,2;1;13;14;20111;16;20;22
2,23,2;1;13;14;20111;16;20;22;23
2,1100,2;0;11001;1100
2,1200,2;0;12001;1200
2,1300,2;0;13001;1300
2,1420,2;0;14201;1420
2,1422,2;0;14221;1422
2,1423,2;0;14231;14232;1423
2,1425,2;0;14231;14232;14251;1425
2,1427,2;0;14231;14232;14251;14271;1427
2,1429,2;0;14231;14232;14251;14271;14291;1429
2,1431,2;0;15003;15001;15002;14311;1431
2,1433,2;0;15003;15001;15002;14311;1433
2,1500,2;0;15003;15001;1500
2,1600,2;0;16001;1600
2,2011,2;1;13;14;20111;2011
2,2048,2;1;13;14;20111;16;20;22;20541;20521;20481;2048
2,2051,2;1;13;14;20111;16;20;22;20541;20561;20581;2051
2,2052,2;1;13;14;20111;16;20;22;20541;20521;2052
2,2054,2;1;13;14;20111;16;20;22;20541;2054
2,2056,2;1;13;14;20111;16;20;22;20541;20561;2056
2,2058,2;1;13;14;20111;16;20;22;20541;20561;20581;2058
2,2059,2;0;20923;20922;20921;20911;2099;2069;2059
2,2061,2;0;20923;20922;20921;20911;2099;2069;2061
2,2062,2;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
2,2064,2;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
2,2065,2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
2,2066,2;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
2,2068,2;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
2,2069,2;0;20923;20922;20921;20911;2099;2069
2,2072,2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
2,2074,2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
2,2076,2;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
2,2081,2;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
2,2082,2;0;20923;20922;20921;20881;20861;20841;20821;2082
2,2084,2;0;20923;20922;20921;20881;20861;20841;2084
2,2086,2;0;20923;20922;20921;20881;20861;2086
2,2088,2;0;20923;20922;20921;20881;2088
2,2089,2;0;20923;20922;20921;20911;2099;2089
2,2091,2;0;20923;20922;20921;20911;2091
2,2092,2;0;20923;20922;20921;2092
2,2099,2;0;20923;20922;20921;20911;2099
2,11001,2;0;11001
2,11002,2;0;11002
2,12001,2;0;12001
2,12002,2;0;12002
2,13001,2;0;13001
2,13002,2;0;13002
2,14201,2;0;14201
2,14221,2;0;14221
2,14231,2;0;14231
2,14232,2;0;14231;14232
2,14251,2;0;14231;14232;14251
2,14271,2;0;14231;14232;14251;14271
2,14291,2;0;14231;14232;14251;14271;14291
2,14311,2;0;15003;15001;15002;14311
2,15001,2;0;15003;15001
2,15002,2;0;15003;15001;15002
2,15003,2;0;15003
2,16001,2;0;16001
2,16002,2;0;16002
2,20111,2;1;13;14;20111
2,20481,2;1;13;14;20111;16;20;22;20541;20521;20481
2,20521,2;1;13;14;20111;16;20;22;20541;20521
2,20541,2;1;13;14;20111;16;20;22;20541
2,20561,2;1;13;14;20111;16;20;22;20541;20561
2,20581,2;1;13;14;20111;16;20;22;20541;20561;20581
2,20621,2;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
2,20641,2;0;20923;20922;20921;20911;2099;2069;2059;20641
2,20661,2;0;20923;20922;20921;20911;2099;2069;2061;20661
2,20681,2;0;20923;20922;20921;20911;2099;2069;2061;20681
2,20721,2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
2,20741,2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
2,20761,2;0;20923;20922;20921;20881;20861;20841;20821;20761
2,20821,2;0;20923;20922;20921;20881;20861;20841;20821
2,20841,2;0;20923;20922;20921;20881;20861;20841
2,20861,2;0;20923;20922;20921;20881;20861
2,20881,2;0;20923;20922;20921;20881
2,20911,2;0;20923;20922;20921;20911
2,20921,2;0;20923;20922;20921
2,20922,2;0;20923;20922
2,20923,2;0;20923
3,0,3;1;2;0
3,1,3;1
3,2,3;1;2
3,3,3
3,4,3;4
3,5,3;4;5
3,6,3;4;6
3,7,3;4;6;7
3,8,3;4;6;7;8
3,9,3;4;6;10;9
3,10,3;4;6;10
3,11,3;4;6;10;11
3,12,3;4;6;10;12
3,13,3;1;13
3,14,3;1;13;14
3,15,3;1;13;14;20111;16;17;15
3,16,3;1;13;14;20111;16
3,17,3;1;13;14;20111;16;17
3,18,3;1;13;14;20111;18
3,19,3;1;13;14;20111;16;20;19
3,20,3;1;13;14;20111;16;20
3,21,3;1;13;14;20111;16;20;22;21
3,22,3;1;13;14;20111;16;20;22
3,23,3;1;13;14;20111;16;20;22;23
3,1100,3;1;2;0;11001;1100
3,1200,3;1;2;0;12001;1200
3,1300,3;1;2;0;13001;1300
3,1420,3;1;2;0;14201;1420
3,1422,3;1;2;0;14221;1422
3,1423,3;1;2;0;14231;14232;1423
3,1425,3;1;2;0;14231;14232;14251;1425
3,1427,3;4;6;10;11;14271;1427
3,1429,3;4;6;10;11;14291;1429
3,1431,3;4;6;10;11;14291;14311;1431
3,1433,3;4;6;10;11;14291;14311;1433
3,1500,3;1;2;0;15003;15001;1500
3,1600,3;1;2;0;16001;1600
3,2011,3;1;13;14;20111;2011
3,2048,3;1;13;14;20111;16;20;22;20541;20521;20481;2048
3,2051,3;1;13;14;20111;16;20;22;20541;20561;20581;2051
3,2052,3;1;13;14;20111;16;20;22;20541;20521;2052
3,2054,3;1;13;14;20111;16;20;22;20541;2054
3,2056,3;1;13;14;20111;16;20;22;20541;20561;2056
3,2058,3;1;13;14;20111;16;20;22;20541;20561;20581;2058
3,2059,3;1;2;0;20923;20922;20921;20911;2099;2069;2059
3,2061,3;1;2;0;20923;20922;20921;20911;2099;2069;2061
3,2062,3;1;13;14;20111;16;20;22;20541;20561;20581;20621;2062
3,2064,3;1;2;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
3,2065,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
3,2066,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
3,2068,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
3,2069,3;1;2;0;20923;20922;20921;20911;2099;2069
3,2072,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
3,2074,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
3,2076,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
3,2081,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
3,2082,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;2082
3,2084,3;1;2;0;20923;20922;20921;20881;20861;20841;2084
3,2086,3;1;2;0;20923;20922;20921;20881;20861;2086
3,2088,3;1;2;0;20923;20922;20921;20881;2088
3,2089,3;1;2;0;20923;20922;20921;20911;2099;2089
3,2091,3;1;2;0;20923;20922;20921;20911;2091
3,2092,3;1;2;0;20923;20922;20921;2092
3,2099,3;1;2;0;20923;20922;20921;20911;2099
3,11001,3;1;2;0;11001
3,11002,3;1;2;0;11002
3,12001,3;1;2;0;12001
3,12002,3;1;2;0;12002
3,13001,3;1;2;0;13001
3,13002,3;1;2;0;13002
3,14201,3;1;2;0;14201
3,14221,3;1;2;0;14221
3,14231,3;1;2;0;14231
3,14232,3;1;2;0;14231;14232
3,14251,3;1;2;0;14231;14232;14251
3,14271,3;4;6;10;11;14271
3,14291,3;4;6;10;11;14291
3,14311,3;4;6;10;11;14291;14311
3,15001,3;1;2;0;15003;15001
3,15002,3;1;2;0;15003;15001;15002
3,15003,3;1;2;0;15003
3,16001,3;1;2;0;16001
3,16002,3;1;2;0;16002
3,20111,3;1;13;14;20111
3,20481,3;1;13;14;20111;16;20;22;20541;20521;20481
3,20521,3;1;13;14;20111;16;20;22;20541;20521
3,20541,3;1;13;14;20111;16;20;22;20541
3,20561,3;1;13;14;20111;16;20;22;20541;20561
3,20581,3;1;13;14;20111;16;20;22;20541;20561;20581
3,20621,3;1;13;14;20111;16;20;22;20541;20561;20581;20621
3,20641,3;1;2;0;20923;20922;20921;20911;2099;2069;2059;20641
3,20661,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20661
3,20681,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20681
3,20721,3;1;2;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
3,20741,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
3,20761,3;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761
3,20821,3;1;2;0;20923;20922;20921;20881;20861;20841;20821
3,20841,3;1;2;0;20923;20922;20921;20881;20861;20841
3,20861,3;1;2;0;20923;20922;20921;20881;20861
3,20881,3;1;2;0;20923;20922;20921;20881
3,20911,3;1;2;0;20923;20922;20921;20911
3,20921,3;1;2;0;20923;20922;20921
3,20922,3;1;2;0;20923;20922
3,20923,3;1;2;0;20923
4,0,4;5;0
4,1,4;3;1
4,2,4;3;1;2
4,3,4;3
4,4,4
4,5,4;5
4,6,4;6
4,7,4;6;7
4,8,4;6;7;8
4,9,4;6;10;9
4,10,4;6;10
4,11,4;6;10;11
4,12,4;6;10;12
4,13,4;3;1;13
4,14,4;3;1;13;14
4,15,4;3;1;13;14;20111;16;17;15
4,16,4;3;1;13;14;20111;16
4,17,4;3;1;13;14;20111;16;17
4,18,4;3;1;13;14;20111;18
4,19,4;3;1;13;14;20111;16;20;19
4,20,4;3;1;13;14;20111;16;20
4,21,4;3;1;13;14;20111;16;20;22;21
4,22,4;3;1;13;14;20111;16;20;22
4,23,4;3;1;13;14;20111;16;20;22;23
4,1100,4;5;0;11001;1100
4,1200,4;5;0;12001;1200
4,1300,4;5;0;13001;1300
4,1420,4;5;0;14201;1420
4,1422,4;5;0;14221;1422
4,1423,4;5;0;14231;14232;1423
4,1425,4;5;0;14231;14232;14251;1425
4,1427,4;6;10;11;14271;1427
4,1429,4;6;10;11;14291;1429
4,1431,4;6;10;11;14291;14311;1431
4,1433,4;6;10;11;14291;14311;1433
4,1500,4;5;0;15003;15001;1500
4,1600,4;5;0;16001;1600
4,2011,4;3;1;13;14;20111;2011
4,2048,4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
4,2051,4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
4,2052,4;3;1;13;14;20111;16;20;22;20541;20521;2052
4,2054,4;3;1;13;14;20111;16;20;22;20541;2054
4,2056,4;3;1;13;14;20111;16;20;22;20541;20561;2056
4,2058,4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
4,2059,4;5;0;20923;20922;20921;20911;2099;2069;2059
4,2061,4;5;0;20923;20922;20921;20911;2099;2069;2061
4,2062,4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
4,2064,4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
4,2065,4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
4,2066,4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
4,2068,4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
4,2069,4;5;0;20923;20922;20921;20911;2099;2069
4,2072,4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
4,2074,4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
4,2076,4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
4,2081,4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
4,2082,4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
4,2084,4;5;0;20923;20922;20921;20881;20861;20841;2084
4,2086,4;5;0;20923;20922;20921;20881;20861;2086
4,2088,4;5;0;20923;20922;20921;20881;2088
4,2089,4;5;0;20923;20922;20921;20911;2099;2089
4,2091,4;5;0;20923;20922;20921;20911;2091
4,2092,4;5;0;20923;20922;20921;2092
4,2099,4;5;0;20923;20922;20921;20911;2099
4,11001,4;5;0;11001
4,11002,4;5;0;11002
4,12001,4;5;0;12001
4,12002,4;5;0;12002
4,13001,4;5;0;13001
4,13002,4;5;0;13002
4,14201,4;5;0;14201
4,14221,4;5;0;14221
4,14231,4;5;0;14231
4,14232,4;5;0;14231;14232
4,14251,4;5;0;14231;14232;14251
4,14271,4;6;10;11;14271
4,14291,4;6;10;11;14291
4,14311,4;6;10;11;14291;14311
4,15001,4;5;0;15003;15001
4,15002,4;5;0;15003;15001;15002
4,15003,4;5;0;15003
4,16001,4;5;0;16001
4,16002,4;5;0;16002
4,20111,4;3;1;13;14;20111
4,20481,4;3;1;13;14;20111;16;20;22;20541;20521;20481
4,20521,4;3;1;13;14;20111;16;20;22;20541;20521
4,20541,4;3;1;13;14;20111;16;20;22;20541
4,20561,4;3;1;13;14;20111;16;20;22;20541;20561
4,20581,4;3;1;13;14;20111;16;20;22;20541;20561;20581
4,20621,4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
4,20641,4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
4,20661,4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
4,20681,4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
4,20721,4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
4,20741,4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
4,20761,4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
4,20821,4;5;0;20923;20922;20921;20881;20861;20841;20821
4,20841,4;5;0;20923;20922;20921;20881;20861;20841
4,20861,4;5;0;20923;20922;20921;20881;20861
4,20881,4;5;0;20923;20922;20921;20881
4,20911,4;5;0;20923;20922;20921;20911
4,20921,4;5;0;20923;20922;20921
4,20922,4;5;0;20923;20922
4,20923,4;5;0;20923
5,0,5;0
5,1,5;0;1
5,2,5;0;2
5,3,5;4;3
5,4,5;4
5,5,5
5,6,5;4;6
5,7,5;4;6;7
5,8,5;4;6;7;8
5,9,5;4;6;10;9
5,10,5;4;6;10
5,11,5;4;6;10;11
5,12,5;4;6;10;12
5,13,5;0;1;13
5,14,5;0;1;13;14
5,15,5;0;1;13;14;20111;16;17;15
5,16,5;0;1;13;14;20111;16
5,17,5;0;1;13;14;20111;16;17
5,18,5;0;1;13;14;20111;18
5,19,5;0;1;13;14;20111;16;20;19
5,20,5;0;1;13;14;20111;16;20
5,21,5;0;1;13;14;20111;16;20;22;21
5,22,5;0;1;13;14;20111;16;20;22
5,23,5;0;1;13;14;20111;16;20;22;23
5,1100,5;0;11001;1100
5,1200,5;0;12001;1200
5,1300,5;0;13001;1300
5,1420,5;0;14201;1420
5,1422,5;0;14221;1422
5,1423,5;0;14231;14232;1423
5,1425,5;0;14231;14232;14251;1425
5,1427,5;0;14231;14232;14251;14271;1427
5,1429,5;4;6;10;11;14291;1429
5,1431,5;0;15003;15001;15002;14311;1431
5,1433,5;0;15003;15001;15002;14311;1433
5,1500,5;0;15003;15001;1500
5,1600,5;0;16001;1600
5,2011,5;0;1;13;14;20111;2011
5,2048,5;0;1;13;14;20111;16;20;22;20541;20521;20481;2048
5,2051,5;0;1;13;14;20111;16;20;22;20541;20561;20581;2051
5,2052,5;0;1;13;14;20111;16;20;22;20541;20521;2052
5,2054,5;0;1;13;14;20111;16;20;22;20541;2054
5,2056,5;0;1;13;14;20111;16;20;22;20541;20561;2056
5,2058,5;0;1;13;14;20111;16;20;22;20541;20561;20581;2058
5,2059,5;0;20923;20922;20921;20911;2099;2069;2059
5,2061,5;0;20923;20922;20921;20911;2099;2069;2061
5,2062,5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
5,2064,5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
5,2065,5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
5,2066,5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
5,2068,5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
5,2069,5;0;20923;20922;20921;20911;2099;2069
5,2072,5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
5,2074,5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
5,2076,5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
5,2081,5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
5,2082,5;0;20923;20922;20921;20881;20861;20841;20821;2082
5,2084,5;0;20923;20922;20921;20881;20861;20841;2084
5,2086,5;0;20923;20922;20921;20881;20861;2086
5,2088,5;0;20923;20922;20921;20881;2088
5,2089,5;0;20923;20922;20921;20911;2099;2089
5,2091,5;0;20923;20922;20921;20911;2091
5,2092,5;0;20923;20922;20921;2092
5,2099,5;0;20923;20922;20921;20911;2099
5,11001,5;0;11001
5,11002,5;0;11002
5,12001,5;0;12001
5,12002,5;0;12002
5,13001,5;0;13001
5,13002,5;0;13002
5,14201,5;0;14201
5,14221,5;0;14221
5,14231,5;0;14231
5,14232,5;0;14231;14232
5,14251,5;0;14231;14232;14251
5,14271,5;0;14231;14232;14251;14271
5,14291,5;4;6;10;11;14291
5,14311,5;0;15003;15001;15002;14311
5,15001,5;0;15003;15001
5,15002,5;0;15003;15001;15002
5,15003,5;0;15003
5,16001,5;0;16001
5,16002,5;0;16002
5,20111,5;0;1;13;14;20111
5,20481,5;0;1;13;14;20111;16;20;22;20541;20521;20481
5,20521,5;0;1;13;14;20111;16;20;22;20541;20521
5,20541,5;0;1;13;14;20111;16;20;22;20541
5,20561,5;0;1;13;14;20111;16;20;22;20541;20561
5,20581,5;0;1;13;14;20111;16;20;22;20541;20561;20581
5,20621,5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
5,20641,5;0;20923;20922;20921;20911;2099;2069;2059;20641
5,20661,5;0;20923;20922;20921;20911;2099;2069;2061;20661
5,20681,5;0;20923;20922;20921;20911;2099;2069;2061;20681
5,20721,5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
5,20741,5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
5,20761,5;0;20923;20922;20921;20881;20861;20841;20821;20761
5,20821,5;0;20923;20922;20921;20881;20861;20841;20821
5,20841,5;0;20923;20922;20921;20881;20861;20841
5,20861,5;0;20923;20922;20921;20881;20861
5,20881,5;0;20923;20922;20921;20881
5,20911,5;0;20923;20922;20921;20911
5,20921,5;0;20923;20922;20921
